timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-07-03T11:51:04.348997,BSEJULPE_20260703_115104,BSEJULPE,BUY,2026-07-03 11:51:04,145.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:56:05,141.45,-710.0000000000023,-489.66,NO,"STALE_CONSOLIDATION (Current -2.4%, Peak +0.1%, 5min check)",5.02,,,CLOSED,,,,32.40,,0.90,-0.05,0.05,1.75,-1.05,GOOD,,,,,,,,,,
2026-07-03T11:51:05.168476,BSEJULPE_20260703_115105,BSEJULPE,BUY,2026-07-03 11:51:05,121.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:56:07,118.1,-580.0000000000011,-479.34,NO,"STALE_CONSOLIDATION (Current -2.4%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,32.40,,0.90,-0.05,0.05,1.75,-1.05,GOOD,,,,,,,,,,
2026-07-03T11:55:05.810188,PFCJULPE_20260703_115505,PFCJULPE,BUY,2026-07-03 11:55:05,12.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:59:27,12.2,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹12.20),4.38,,,CLOSED,,,,36.50,,0.35,-0.20,0.00,1.95,-0.55,GOOD,,,,,,,,,,
2026-07-03T11:55:06.440061,PFCJULPE_20260703_115506,PFCJULPE,BUY,2026-07-03 11:55:06,9.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:00:09,9.65,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +1.6%, 5min check)",5.06,,,CLOSED,,,,36.50,,0.35,-0.20,0.00,1.95,-0.55,GOOD,,,,,,,,,,
2026-07-03T11:57:10.459403,MFSLJULPE_20260703_115710,MFSLJULPE,BUY,2026-07-03 11:57:10,53.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:02:13,53.6,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,29.35,,0.65,-0.35,0.10,1.60,-0.85,GOOD,,,,,,,,,,
2026-07-03T12:15:06.817527,BSEJULPE_20260703_121506,BSEJULPE,BUY,2026-07-03 12:15:06,127.0,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,26.85,,1.15,-2.00,0.10,2.85,-1.40,GOOD,,,,,,,,,,
2026-07-03T12:17:03.067578,CGPOWERJULPE_20260703_121703,CGPOWERJULPE,BUY,2026-07-03 12:17:03,32.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,33.35,,1.80,-0.15,0.05,2.20,-6.90,GOOD,,,,,,,,,,
2026-07-03T12:34:33.030102,DMARTJULPE_20260703_123433,DMARTJULPE,BUY,2026-07-03 12:34:33,146.8,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:39:37,120.85,82.49999999999957,56.2,YES,"STALE_CONSOLIDATION (Current 0.5%, Peak +0.7%, 5min check)",5.07,,,CLOSED,,,,40.90,,0.30,-0.40,0.00,1.05,-4.50,GOOD,,,,,,,,,,
2026-07-03T12:34:33.180936,DMARTJULPE_20260703_123433,DMARTJULPE,BUY,2026-07-03 12:34:33,120.3,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,40.90,,0.30,-0.40,0.00,1.05,-4.50,GOOD,,,,,,,,,,
2026-07-03T12:37:03.374740,HINDUNILVRJULPE_20260703_123703,HINDUNILVRJULPE,BUY,2026-07-03 12:37:03,40.45,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:42:06,40.7,150.0,370.83,YES,"STALE_CONSOLIDATION (Current 0.6%, Peak +0.6%, 5min check)",5.06,,,CLOSED,,,,31.10,,0.50,-1.00,0.05,1.50,-0.20,GOOD,,,,,,,,,,
2026-07-03T12:37:04.155328,BANDHANBNKJULPE_20260703_123704,BANDHANBNKJULPE,BUY,2026-07-03 12:37:04,7.16,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:42:08,7.37,755.9999999999999,10558.66,YES,"STALE_CONSOLIDATION (Current 2.9%, Peak +3.4%, 5min check)",5.08,,,CLOSED,,,,37.49,,0.67,-0.01,0.01,1.39,-1.97,GOOD,,,,,,,,,,
2026-07-03T12:38:06.392223,INOXWINDJULPE_20260703_123806,INOXWINDJULPE,BUY,2026-07-03 12:38:06,3.04,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:43:08,3.09,319.99999999999886,10526.32,YES,"STALE_CONSOLIDATION (Current 1.6%, Peak +1.6%, 5min check)",5.04,,,CLOSED,,,,23.87,,1.03,-0.01,0.05,2.09,-1.30,GOOD,,,,,,,,,,
2026-07-03T12:38:06.980306,INOXWINDJULPE_20260703_123806,INOXWINDJULPE,BUY,2026-07-03 12:38:06,4.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,23.87,,1.03,-0.01,0.05,2.09,-1.30,GOOD,,,,,,,,,,
2026-07-03T12:39:28.763261,MFSLJULPE_20260703_123928,MFSLJULPE,BUY,2026-07-03 12:39:28,49.45,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:44:31,49.45,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.06,,,CLOSED,,,,31.60,,0.20,-1.10,0.05,0.90,-0.55,GOOD,,,,,,,,,,
2026-07-03T12:40:04.598795,FORCEMOTJULPE_20260703_124004,FORCEMOTJULPE,BUY,2026-07-03 12:40:04,859.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:45:05,845.0,-369.99999999999886,-43.03,NO,"STALE_CONSOLIDATION (Current -1.7%, Peak +0.0%, 5min check)",5.03,,,CLOSED,,,,32.90,,1.45,-3.55,0.05,1.65,-3.50,GOOD,,,,,,,,,,
2026-07-03T12:40:05.854426,BSEJULPE_20260703_124005,BSEJULPE,BUY,2026-07-03 12:40:05,128.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:45:09,127.7,-199.99999999999716,-155.4,NO,"STALE_CONSOLIDATION (Current -0.8%, Peak +1.7%, 5min check)",5.07,,,CLOSED,,,,36.90,,1.15,-0.25,0.05,2.20,-1.50,GOOD,,,,,,,,,,
2026-07-03T12:40:06.340146,DABURJULPE_20260703_124006,DABURJULPE,BUY,2026-07-03 12:40:06,14.45,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:45:08,14.45,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,33.30,,0.55,-0.20,0.05,2.85,-0.80,GOOD,,,,,,,,,,
2026-07-03T12:40:47.026254,MFSLJULPE_20260703_124047,MFSLJULPE,BUY,2026-07-03 12:40:47,39.0,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:45:48,39.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.03,,,CLOSED,,,,33.20,,0.15,-1.20,0.05,0.95,-0.55,GOOD,,,,,,,,,,
2026-07-03T12:41:04.296957,TATACONSUMJULPE_20260703_124104,TATACONSUMJULPE,BUY,2026-07-03 12:41:04,24.95,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:46:07,30.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,30.20,,0.20,-0.85,0.10,1.05,-0.35,GOOD,,,,,,,,,,
2026-07-03T12:41:04.471633,TATACONSUMJULPE_20260703_124104,TATACONSUMJULPE,BUY,2026-07-03 12:41:04,30.0,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,30.20,,0.20,-0.85,0.10,1.05,-0.35,GOOD,,,,,,,,,,
2026-07-03T12:42:38.436506,LTJULPE_20260703_124238,LTJULPE,BUY,2026-07-03 12:42:38,77.85,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 12:47:39,78.8,332.500000000001,427.1,YES,"STALE_CONSOLIDATION (Current 1.2%, Peak +2.6%, 5min check)",5.03,,,CLOSED,,,,38.60,,0.25,-0.45,0.00,1.95,-0.25,GOOD,,,,,,,,,,
2026-07-03T12:56:03.496380,AXISBANKJULPE_20260703_125603,AXISBANKJULPE,BUY,2026-07-03 12:56:03,35.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:01:08,34.95,-562.4999999999991,-1569.04,NO,"STALE_CONSOLIDATION (Current -2.5%, Peak +0.0%, 5min check)",5.1,,,CLOSED,,,,31.00,,0.50,-0.25,0.05,2.35,-0.65,GOOD,,,,,,,,,,
2026-07-03T12:59:03.491867,INDIANBJULPE_20260703_125903,INDIANBJULPE,BUY,2026-07-03 12:59:03,24.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:04:05,24.55,550.0000000000007,2291.67,YES,"STALE_CONSOLIDATION (Current 2.3%, Peak +2.5%, 5min check)",5.04,,,CLOSED,,,,22.70,,1.15,-0.40,0.15,1.60,-2.60,GOOD,,,,,,,,,,
2026-07-03T12:59:05.648459,INDIANBJULPE_20260703_125905,INDIANBJULPE,BUY,2026-07-03 12:59:05,28.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:04:07,29.2,750.0,2636.2,YES,"STALE_CONSOLIDATION (Current 2.6%, Peak +3.3%, 5min check)",5.04,,,CLOSED,,,,22.70,,1.15,-0.40,0.15,1.60,-2.60,GOOD,,,,,,,,,,
2026-07-03T13:05:04.875828,AXISBANKJULPE_20260703_130504,AXISBANKJULPE,BUY,2026-07-03 13:05:04,31.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:10:09,31.95,343.75000000000045,1094.75,YES,"STALE_CONSOLIDATION (Current 1.8%, Peak +3.5%, 5min check)",5.08,,,CLOSED,,,,34.20,,0.55,-0.15,0.05,2.20,-0.65,GOOD,,,,,,,,,,
2026-07-03T13:05:07.067131,PFCJULPE_20260703_130507,PFCJULPE,BUY,2026-07-03 13:05:07,9.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:13:58,10.4015,1303.9,13170.71,YES,TRIAL_SL_HIT (SL: ₹10.40),8.86,,,CLOSED,,,,30.05,,0.35,-0.15,0.05,1.65,-0.65,GOOD,,,,,,,,,,
2026-07-03T13:05:09.656717,FEDERALBNKJUL.PE_20260703_130509,FEDERALBNKJUL.PE,BUY,2026-07-03 13:05:09,7.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:13:01,8.134500000000001,1086.250000000002,14107.14,YES,TRIAL_SL_HIT (SL: ₹8.13),7.87,,,CLOSED,,,,30.10,,1.10,-0.05,0.10,1.50,-1.05,GOOD,,,,,,,,,,
2026-07-03T13:06:07.009036,SUPREMEINDJULPE_20260703_130607,SUPREMEINDJULPE,BUY,2026-07-03 13:06:07,78.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:23:53,85.2875,2375.624999999998,3026.27,YES,TRIAL_SL_HIT (SL: ₹85.29),17.77,,,CLOSED,,,,32.05,,0.95,-0.85,0.05,1.80,-0.70,GOOD,,,,,,,,,,
2026-07-03T13:06:10.991923,SUPREMEINDJULPE_20260703_130610,SUPREMEINDJULPE,BUY,2026-07-03 13:06:10,104.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:16:13,107.55,586.249999999999,562.62,YES,"STALE_CONSOLIDATION (Peak +3.2%, Stale 10min)",10.05,,,CLOSED,,,,32.05,,0.95,-0.85,0.05,1.80,-0.70,GOOD,,,,,,,,,,
2026-07-03T13:07:06.149091,SBINJULPE_20260703_130706,SBINJULPE,BUY,2026-07-03 13:07:06,19.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:12:09,19.1,-674.999999999999,-3452.69,NO,"STALE_CONSOLIDATION (Current -2.3%, Peak +0.0%, 5min check)",5.07,,,CLOSED,,,,12.50,,0.85,-0.35,0.15,1.75,-1.20,GOOD,,,,,,,,,,
2026-07-03T13:07:06.809662,SBINJULPE_20260703_130706,SBINJULPE,BUY,2026-07-03 13:07:06,24.15,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,12.50,,0.85,-0.35,0.15,1.75,-1.20,GOOD,,,,,,,,,,
2026-07-03T13:07:07.968360,LTJULPE_20260703_130707,LTJULPE,BUY,2026-07-03 13:07:07,86.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:12:10,86.05,8.749999999999503,10.17,YES,"STALE_CONSOLIDATION (Current 0.1%, Peak +3.5%, 5min check)",5.05,,,CLOSED,,,,21.85,,0.50,-1.05,0.05,2.15,-0.55,GOOD,,,,,,,,,,
2026-07-03T13:07:09.248515,LTJULPE_20260703_130709,LTJULPE,BUY,2026-07-03 13:07:09,75.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:10:30,78.60000000000001,1050.000000000005,1388.89,YES,TRIAL_SL_HIT (SL: ₹78.60),3.37,,,CLOSED,,,,21.85,,0.50,-1.05,0.05,2.15,-0.55,GOOD,,,,,,,,,,
2026-07-03T13:18:04.906036,PRESTIGEJULPE_20260703_131804,PRESTIGEJULPE,BUY,2026-07-03 13:18:04,45.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:23:08,45.9,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.08,,,CLOSED,,,,25.90,,1.50,-0.65,0.10,1.65,-1.10,GOOD,,,,,,,,,,
2026-07-03T13:21:08.539192,EXIDEINDJUL.PE_20260703_132108,EXIDEINDJUL.PE,BUY,2026-07-03 13:21:08,13.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:26:11,13.7,359.99999999999875,2666.67,YES,"STALE_CONSOLIDATION (Current 1.5%, Peak +3.0%, 5min check)",5.05,,,CLOSED,,,,33.40,,0.30,-0.05,0.05,2.15,-0.60,GOOD,,,,,,,,,,
2026-07-03T13:25:04.548663,FORCEMOTJULPE_20260703_132504,FORCEMOTJULPE,BUY,2026-07-03 13:25:04,910.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:30:07,906.6,-86.2499999999983,-9.48,NO,"STALE_CONSOLIDATION (Current -0.4%, Peak +1.2%, 5min check)",5.06,,,CLOSED,,,,28.95,,1.60,-6.30,0.10,1.90,-3.75,GOOD,,,,,,,,,,
2026-07-03T13:27:04.586055,MFSLJULPE_20260703_132704,MFSLJULPE,BUY,2026-07-03 13:27:04,51.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:32:07,51.85,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.06,,,CLOSED,,,,36.90,,0.35,-0.05,0.05,1.90,-0.75,GOOD,,,,,,,,,,
2026-07-03T13:33:08.455505,PNBJULPE_20260703_133308,PNBJULPE,BUY,2026-07-03 13:33:08,3.17,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:38:11,3.12,-399.9999999999986,-12618.3,NO,"STALE_CONSOLIDATION (Current -1.6%, Peak +2.2%, 5min check)",5.05,,,CLOSED,,,,35.18,,0.30,-0.01,0.04,1.56,-2.04,GOOD,,,,,,,,,,
2026-07-03T13:36:03.108534,SBINJULPE_20260703_133603,SBINJULPE,BUY,2026-07-03 13:36:03,24.1,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:41:04,24.75,487.4999999999989,2022.82,YES,"STALE_CONSOLIDATION (Current 2.7%, Peak +3.9%, 5min check)",5.03,,,CLOSED,,,,27.35,,0.95,-0.15,0.05,1.45,-1.35,GOOD,,,,,,,,,,
2026-07-03T13:37:06.426482,WAAREEENERJULPE_20260703_133706,WAAREEENERJULPE,BUY,2026-07-03 13:37:06,89.5,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:42:08,88.95,-96.2499999999995,-107.54,NO,"STALE_CONSOLIDATION (Current -0.6%, Peak +0.0%, 5min check)",5.03,,,CLOSED,,,,37.40,,0.55,-0.35,0.00,3.00,-1.30,GOOD,,,,,,,,,,
2026-07-03T13:37:07.657368,WAAREEENERJULPE_20260703_133707,WAAREEENERJULPE,BUY,2026-07-03 13:37:07,114.3,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:42:09,113.45,-148.749999999999,-130.14,NO,"STALE_CONSOLIDATION (Current -0.7%, Peak +0.7%, 5min check)",5.04,,,CLOSED,,,,37.40,,0.55,-0.35,0.00,3.00,-1.30,GOOD,,,,,,,,,,
2026-07-03T13:39:53.903764,MCXJULPE_20260703_133953,MCXJULPE,BUY,2026-07-03 13:39:53,113.55,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:44:54,110.5,-686.2499999999993,-604.36,NO,"STALE_CONSOLIDATION (Current -2.7%, Peak +0.7%, 5min check)",5.03,,,CLOSED,,,,43.05,,1.40,-1.20,0.00,1.20,-3.30,GOOD,,,,,,,,,,
2026-07-03T13:45:03.376941,M&MJULPE_20260703_134503,M&MJULPE,BUY,2026-07-03 13:45:03,75.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:50:04,74.5,-230.00000000000114,-304.03,NO,"STALE_CONSOLIDATION (Current -1.5%, Peak +0.0%, 5min check)",5.02,,,CLOSED,,,,23.15,,0.35,-1.65,0.10,1.50,-1.35,GOOD,,,,,,,,,,
2026-07-03T13:45:06.303571,TMPVJULPE_20260703_134506,TMPVJULPE,BUY,2026-07-03 13:45:06,8.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:50:09,8.8,320.00000000000455,3678.16,YES,"STALE_CONSOLIDATION (Current 1.1%, Peak +2.9%, 5min check)",5.06,,,CLOSED,,,,33.00,,0.20,-0.05,0.00,2.10,-0.80,GOOD,,,,,,,,,,
2026-07-03T13:52:04.197412,WAAREEENERJULPE_20260703_135204,WAAREEENERJULPE,BUY,2026-07-03 13:52:04,117.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 13:57:08,93.6,279.999999999999,237.49,YES,"STALE_CONSOLIDATION (Current 1.7%, Peak +1.7%, 5min check)",5.07,,,CLOSED,,,,25.40,,0.75,-0.85,0.10,2.10,-1.55,GOOD,,,,,,,,,,
2026-07-03T13:52:04.947145,WAAREEENERJULPE_20260703_135204,WAAREEENERJULPE,BUY,2026-07-03 13:52:04,92.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,25.40,,0.75,-0.85,0.10,2.10,-1.55,GOOD,,,,,,,,,,
2026-07-03T14:00:12.781855,NBCCJUL.PE_20260703_140012,NBCCJUL.PE,BUY,2026-07-03 14:00:12,3.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 14:05:15,3.75,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,35.61,,0.84,-0.01,0.01,1.88,-0.54,GOOD,,,,,,,,,,
2026-07-03T14:03:06.623339,SONACOMSJULPE_20260703_140306,SONACOMSJULPE,BUY,2026-07-03 14:03:06,19.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 14:08:07,19.5,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.02,,,CLOSED,,,,34.85,,0.15,-0.15,0.05,2.15,-0.60,GOOD,,,,,,,,,,
2026-07-03T14:10:07.052911,SOLARINDSJULPE_20260703_141007,SOLARINDSJULPE,BUY,2026-07-03 14:10:07,502.9,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 14:15:10,503.0,5.000000000001137,0.99,YES,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,25.45,,0.60,-12.70,0.10,1.15,-0.95,GOOD,,,,,,,,,,
2026-07-03T14:16:03.612770,AXISBANKJULPE_20260703_141603,AXISBANKJULPE,BUY,2026-07-03 14:16:03,31.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 14:21:07,32.35,375.0000000000009,1181.1,YES,"STALE_CONSOLIDATION (Current 1.9%, Peak +2.8%, 5min check)",5.08,,,CLOSED,,,,16.35,,1.10,-0.60,0.15,2.15,-1.40,GOOD,,,,,,,,,,
2026-07-03T14:16:04.453874,KOTAKBANKJULPE_20260703_141604,KOTAKBANKJULPE,BUY,2026-07-03 14:16:04,9.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 14:21:09,9.2,199.9999999999993,2197.8,YES,"STALE_CONSOLIDATION (Current 1.1%, Peak +1.1%, 5min check)",5.1,,,CLOSED,,,,32.10,,0.55,0.00,0.05,1.60,-0.80,GOOD,,,,,,,,,,
2026-07-03T14:16:05.216917,DABURJULPE_20260703_141605,DABURJULPE,BUY,2026-07-03 14:16:05,11.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 14:21:11,11.05,-1124.9999999999982,-9782.61,NO,"STALE_CONSOLIDATION (Current -3.9%, Peak +0.0%, 5min check)",5.11,,,CLOSED,,,,29.35,,0.30,-0.15,0.05,2.30,-0.60,GOOD,,,,,,,,,,
2026-07-03T14:16:05.548168,KOTAKBANKJUL.PE_20260703_141605,KOTAKBANKJUL.PE,BUY,2026-07-03 14:16:05,10.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 14:22:07,10.5,399.9999999999986,3883.5,YES,"STALE_CONSOLIDATION (Current 1.9%, Peak +3.4%, 6min check)",6.04,,,CLOSED,,,,32.10,,0.55,0.00,0.05,1.60,-0.80,GOOD,,,,,,,,,,
2026-07-03T14:16:06.065911,AXISBANKJULPE_20260703_141606,AXISBANKJULPE,BUY,2026-07-03 14:16:06,36.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 14:20:09,37.4,843.7500000000009,2340.5,YES,TRIAL_SL_HIT (SL: ₹37.40),4.07,,,CLOSED,,,,16.35,,1.10,-0.60,0.15,2.15,-1.40,GOOD,,,,,,,,,,
2026-07-03T14:23:03.012680,PIDILITINDJULPE_20260703_142303,PIDILITINDJULPE,BUY,2026-07-03 14:23:03,33.55,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 14:28:04,33.55,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.02,,,CLOSED,,,,34.90,,0.50,-0.30,0.00,1.80,-0.30,NEUTRAL,,,,,,,,,,
2026-07-03T14:23:03.258312,BSEJULPE_20260703_142303,BSEJULPE,BUY,2026-07-03 14:23:03,122.9,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 14:28:06,123.0,19.999999999998863,16.27,YES,"STALE_CONSOLIDATION (Current 0.1%, Peak +1.7%, 5min check)",5.05,,,CLOSED,,,,26.60,,0.65,-0.95,0.05,1.40,-1.20,GOOD,,,,,,,,,,
