timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-22T11:37:34.021911,INDIANBJUN.PE_20260622_113734,INDIANBJUN.PE,BUY,2026-06-22 11:37:34,12.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.51,0.25,60.0,True,,,,,,,,,,OPEN,,,,35.80,,0.50,-0.05,0.05,2.45,-0.75,GOOD,,,,,,,,,,
2026-06-22T11:37:37.960635,INDIANBJUNPE_20260622_113737,INDIANBJUNPE,BUY,2026-06-22 11:37:37,16.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.55,0.28,60.0,True,2026-06-22 11:42:44,16.45,-50.00000000000071,-303.03,NO,"STALE_CONSOLIDATION (Current -0.3%, Peak +1.5%, 5min check)",5.12,,,CLOSED,,,,35.80,,0.50,-0.05,0.05,2.45,-0.75,GOOD,,,,,,,,,,
2026-06-22T11:38:34.266455,HDFCAMCJUNPE_20260622_113834,HDFCAMCJUNPE,BUY,2026-06-22 11:38:34,37.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.88,-0.06,37.5,False,2026-06-22 11:43:44,38.5,479.9999999999983,1273.21,YES,"STALE_CONSOLIDATION (Current 2.1%, Peak +3.4%, 5min check)",5.17,,,CLOSED,,,,26.85,,0.65,-1.55,0.15,2.20,-0.75,GOOD,,,,,,,,,,
2026-06-22T11:39:18.242971,DIXONJUNPE_20260622_113918,DIXONJUNPE,BUY,2026-06-22 11:39:18,324.75,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 11:44:25,313.3,-572.4999999999994,-176.29,NO,"STALE_CONSOLIDATION (Current -3.5%, Peak +0.0%, 5min check)",5.12,,,CLOSED,,,,41.50,,0.70,-1.50,0.00,3.60,-1.55,GOOD,,,,,,,,,,
2026-06-22T11:39:27.933515,DIXONJUNPE_20260622_113927,DIXONJUNPE,BUY,2026-06-22 11:39:27,272.95,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 11:44:43,263.3,-964.9999999999977,-353.54,NO,"STALE_CONSOLIDATION (Current -3.5%, Peak +0.0%, 5min check)",5.27,,,CLOSED,,,,41.50,,0.70,-1.50,0.00,3.60,-1.55,GOOD,,,,,,,,,,
2026-06-22T11:42:12.094903,INDUSINDBKJUNPE_20260622_114212,INDUSINDBKJUNPE,BUY,2026-06-22 11:42:12,13.5,70.0,70.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.83,0.41,66.7,True,2026-06-22 11:46:04,14.0,1050.0,7777.78,YES,TRIAL_SL_HIT (SL: ₹14.00),3.87,,,CLOSED,,,,22.30,,0.45,-0.30,0.05,11.65,-1.40,GOOD,,,,,,,,,,
2026-06-22T11:42:13.717563,ABBJUNPE_20260622_114213,ABBJUNPE,BUY,2026-06-22 11:42:13,152.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 11:47:24,155.9,368.75000000000216,241.09,YES,"STALE_CONSOLIDATION (Current 1.9%, Peak +2.1%, 5min check)",5.19,,,CLOSED,,,,32.45,,0.35,-2.10,0.00,1.55,-0.50,GOOD,,,,,,,,,,
2026-06-22T11:42:15.379317,ABBJUNPE_20260622_114215,ABBJUNPE,BUY,2026-06-22 11:42:15,124.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 11:48:40,129.68800000000002,623.5000000000017,500.0,YES,TRIAL_SL_HIT (SL: ₹129.69),6.43,,,CLOSED,,,,32.45,,0.35,-2.10,0.00,1.55,-0.50,GOOD,,,,,,,,,,
2026-06-22T11:42:18.567812,INDUSINDBKJUNPE_20260622_114218,INDUSINDBKJUNPE,BUY,2026-06-22 11:42:18,18.6,70.0,70.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.58,0.29,57.1,False,2026-06-22 11:46:07,19.299999999999997,979.9999999999941,5268.82,YES,TRIAL_SL_HIT (SL: ₹19.30),3.83,,,CLOSED,,,,22.30,,0.45,-0.30,0.05,11.65,-1.40,GOOD,,,,,,,,,,
2026-06-22T11:44:18.038600,PAYTMJUNPE_20260622_114418,PAYTMJUNPE,BUY,2026-06-22 11:44:18,21.35,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.19,0.09,37.5,False,,,,,,,,,,OPEN,,,,42.20,,0.30,-0.30,0.00,1.00,0.00,GOOD,,,,,,,,,,
2026-06-22T11:51:35.633012,MAXHEALTHJUNPE_20260622_115135,MAXHEALTHJUNPE,BUY,2026-06-22 11:51:35,12.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.98,-0.01,40.0,False,,,,,,,,,,OPEN,,,,36.40,,0.25,-0.30,0.05,2.20,-1.35,GOOD,,,,,,,,,,
2026-06-22T11:53:27.470536,KFINTECHJUNPE_20260622_115327,KFINTECHJUNPE,BUY,2026-06-22 11:53:27,17.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.88,-0.06,25.0,False,,,,,,,,,,OPEN,,,,37.25,,0.75,-0.10,0.05,2.15,-0.85,GOOD,,,,,,,,,,
2026-06-22T11:53:37.197792,KFINTECHJUNPE_20260622_115337,KFINTECHJUNPE,BUY,2026-06-22 11:53:37,12.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.37,0.18,37.5,False,,,,,,,,,,OPEN,,,,37.25,,0.75,-0.10,0.05,2.15,-0.85,GOOD,,,,,,,,,,
2026-06-22T11:54:06.073395,COCHINSHIPJUNPE_20260622_115406,COCHINSHIPJUNPE,BUY,2026-06-22 11:54:06,46.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,21.55,,1.75,-4.05,0.60,2.05,-1.35,GOOD,,,,,,,,,,
2026-06-22T11:54:11.856873,COCHINSHIPJUNPE_20260622_115411,COCHINSHIPJUNPE,BUY,2026-06-22 11:54:11,35.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 11:54:22,31.9,-2800.0,-7909.6,NO,HARD_SL_HIT (SL: ₹31.90),0.2,,,CLOSED,,,,21.55,,1.75,-4.05,0.60,2.05,-1.35,GOOD,,,,,,,,,,
2026-06-22T11:58:07.113170,ASIANPAINTJUNPE_20260622_115807,ASIANPAINTJUNPE,BUY,2026-06-22 11:58:07,41.2,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.8,-0.6,33.3,False,,,,,,,,,,OPEN,,,,32.35,,0.65,-0.30,0.00,1.45,-0.95,GOOD,,,,,,,,,,
2026-06-22T11:58:10.767108,ASIANPAINTJUNPE_20260622_115810,ASIANPAINTJUNPE,BUY,2026-06-22 11:58:10,54.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.83,-0.59,33.3,False,,,,,,,,,,OPEN,,,,32.35,,0.65,-0.30,0.00,1.45,-0.95,GOOD,,,,,,,,,,
2026-06-22T11:59:04.646485,PREMIERENEJUNPE_20260622_115904,PREMIERENEJUNPE,BUY,2026-06-22 11:59:04,15.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,19.55,,1.00,-0.75,0.15,2.30,-1.15,GOOD,,,,,,,,,,
2026-06-22T11:59:05.151376,PREMIERENEJUNPE_20260622_115905,PREMIERENEJUNPE,BUY,2026-06-22 11:59:05,20.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,19.55,,1.00,-0.75,0.15,2.30,-1.15,GOOD,,,,,,,,,,
2026-06-22T12:01:06.197625,WAAREEENERJUNPE_20260622_120106,WAAREEENERJUNPE,BUY,2026-06-22 12:01:06,61.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 12:01:25,64.35000000000001,857.5000000000035,1385.3,YES,TRIAL_SL_HIT (SL: ₹64.35),0.32,,,CLOSED,,,,22.50,,0.85,-1.10,0.10,2.05,-1.15,GOOD,,,,,,,,,,
2026-06-22T12:02:11.925652,WAAREEENERJUNPE_20260622_120211,WAAREEENERJUNPE,BUY,2026-06-22 12:02:11,39.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,22.90,,0.85,-1.15,0.15,2.35,-1.15,GOOD,,,,,,,,,,
2026-06-22T12:02:14.108782,GVT&DJUNPE_20260622_120214,GVT&DJUNPE,BUY,2026-06-22 12:02:14,125.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,18.35,,0.35,-4.80,0.15,1.60,-1.70,GOOD,,,,,,,,,,
2026-06-22T12:09:13.255651,PIDILITINDJUNPE_20260622_120913,PIDILITINDJUNPE,BUY,2026-06-22 12:09:13,13.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,48.88,-0.56,20.0,False,2026-06-22 12:11:05,12.2,-2600.0000000000014,-19259.26,NO,HARD_SL_HIT (SL: ₹12.20),1.87,,,CLOSED,,,,30.95,,0.50,-0.20,0.05,2.45,-1.25,GOOD,,,,,,,,,,
2026-06-22T12:09:14.928475,ASIANPAINTJUNPE_20260622_120914,ASIANPAINTJUNPE,BUY,2026-06-22 12:09:14,48.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.65,-0.68,33.3,False,2026-06-22 12:14:16,47.95,-299.99999999999716,-617.92,NO,"STALE_CONSOLIDATION (Current -1.2%, Peak +1.6%, 5min check)",5.05,,,CLOSED,,,,17.85,,0.80,-0.85,0.10,2.30,-1.20,GOOD,,,,,,,,,,
2026-06-22T12:09:15.259053,PIDILITINDJUNPE_20260622_120915,PIDILITINDJUNPE,BUY,2026-06-22 12:09:15,17.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,48.88,-0.56,20.0,False,2026-06-22 12:12:48,16.0,-2625.0,-14788.73,NO,HARD_SL_HIT (SL: ₹16.00),3.55,,,CLOSED,,,,30.95,,0.50,-0.20,0.05,2.45,-1.25,GOOD,,,,,,,,,,
2026-06-22T12:11:10.584292,SHRIRAMFINJUNPE_20260622_121110,SHRIRAMFINJUNPE,BUY,2026-06-22 12:11:10,10.75,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.05,0.02,33.3,False,2026-06-22 12:16:32,11.438749999999999,1704.6562499999973,15857.27,YES,TRIAL_SL_HIT (SL: ₹11.44),5.38,,,CLOSED,,,,21.00,,0.75,-0.50,0.15,1.45,-1.20,GOOD,,,,,,,,,,
2026-06-22T12:11:10.697744,SHRIRAMFINJUNPE_20260622_121110,SHRIRAMFINJUNPE,BUY,2026-06-22 12:11:10,15.05,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.05,0.02,33.3,False,,,,,,,,,,OPEN,,,,21.00,,0.75,-0.50,0.15,1.45,-1.20,GOOD,,,,,,,,,,
2026-06-22T12:14:57.862271,LUPINJUNPE_20260622_121457,LUPINJUNPE,BUY,2026-06-22 12:14:57,30.95,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.83,-0.09,40.0,False,2026-06-22 12:18:32,32.1,977.5000000000018,3158.32,YES,TRIAL_SL_HIT (SL: ₹32.10),3.59,,,CLOSED,,,,33.20,,0.30,-0.55,0.00,0.95,-0.05,GOOD,,,,,,,,,,
2026-06-22T12:15:01.931538,LUPINJUNPE_20260622_121501,LUPINJUNPE,BUY,2026-06-22 12:15:01,21.5,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.83,-0.08,40.0,False,2026-06-22 12:18:33,22.36,1096.4999999999993,5100.0,YES,TRIAL_SL_HIT (SL: ₹22.36),3.53,,,CLOSED,,,,33.20,,0.30,-0.55,0.00,0.95,-0.05,GOOD,,,,,,,,,,
2026-06-22T12:18:32.515443,POWERINDIAJUNPE_20260622_121832,POWERINDIAJUNPE,BUY,2026-06-22 12:18:32,778.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.11,0.05,30.0,False,2026-06-22 12:22:16,819.3862499999999,1020.9062499999987,131.13,YES,TRIAL_SL_HIT (SL: ₹819.39),3.75,,,CLOSED,,,,33.65,,0.60,-4.00,0.05,1.95,-1.10,GOOD,,,,,,,,,,
2026-06-22T12:20:26.740865,POWERINDIAJUNPE_20260622_122026,POWERINDIAJUNPE,BUY,2026-06-22 12:20:26,827.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.04,0.02,30.0,False,2026-06-22 12:25:31,806.55,-511.25000000000114,-61.82,NO,"STALE_CONSOLIDATION (Current -2.5%, Peak +0.0%, 5min check)",5.09,,,CLOSED,,,,27.10,,0.65,-6.70,0.05,1.65,-1.20,GOOD,,,,,,,,,,
2026-06-22T12:29:19.146981,SRFJUNPE_20260622_122919,SRFJUNPE,BUY,2026-06-22 12:29:19,54.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 12:34:21,54.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,44.00,,0.25,-0.50,0.00,1.85,-0.20,GOOD,,,,,,,,,,
2026-06-22T12:31:18.015524,ANGELONEJUNPE_20260622_123118,ANGELONEJUNPE,BUY,2026-06-22 12:31:18,6.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 12:36:22,6.9,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.7%, 5min check)",5.07,,,CLOSED,,,,30.00,,0.60,-0.10,0.05,1.85,-0.70,GOOD,,,,,,,,,,
2026-06-22T12:33:19.727654,PHOENIXLTDJUNPE_20260622_123319,PHOENIXLTDJUNPE,BUY,2026-06-22 12:33:19,25.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 12:38:27,26.0,525.0,2058.82,YES,"STALE_CONSOLIDATION (Current 2.0%, Peak +2.7%, 5min check)",5.14,,,CLOSED,,,,32.70,,0.55,-0.55,0.10,2.25,-0.95,GOOD,,,,,,,,,,
2026-06-22T12:33:42.776182,INDIANBJUNPE_20260622_123342,INDIANBJUNPE,BUY,2026-06-22 12:33:42,12.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.29,0.14,70.0,True,2026-06-22 12:38:45,12.6,199.9999999999993,1600.0,YES,"STALE_CONSOLIDATION (Current 0.8%, Peak +0.8%, 5min check)",5.06,,,CLOSED,,,,35.65,,0.60,-0.05,0.05,2.20,-1.00,GOOD,,,,,,,,,,
2026-06-22T12:38:32.806001,INDUSINDBKJUNPE_20260622_123832,INDUSINDBKJUNPE,BUY,2026-06-22 12:38:32,20.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.27,0.14,66.7,True,2026-06-22 12:43:39,20.15,-630.000000000004,-3058.25,NO,"STALE_CONSOLIDATION (Current -2.2%, Peak +1.9%, 5min check)",5.12,,,CLOSED,,,,35.20,,0.80,0.00,0.00,1.65,-1.80,GOOD,,,,,,,,,,
2026-06-22T12:38:33.059247,INDUSINDBKJUNPE_20260622_123833,INDUSINDBKJUNPE,BUY,2026-06-22 12:38:33,15.15,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.25,0.13,55.6,False,2026-06-22 12:43:34,14.8,-489.9999999999995,-3234.32,NO,"STALE_CONSOLIDATION (Current -2.3%, Peak +2.0%, 5min check)",5.03,,,CLOSED,,,,35.20,,0.80,0.00,0.00,1.65,-1.80,GOOD,,,,,,,,,,
2026-06-22T12:43:29.774317,DALBHARATJUNPE_20260622_124329,DALBHARATJUNPE,BUY,2026-06-22 12:43:29,20.45,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.55,-0.73,16.7,False,2026-06-22 12:48:34,20.95,650.0,3178.48,YES,"STALE_CONSOLIDATION (Current 2.4%, Peak +2.4%, 5min check)",5.09,,,CLOSED,,,,31.20,,0.05,-0.30,0.00,1.25,-0.40,GOOD,,,,,,,,,,
2026-06-22T12:49:13.818886,ASIANPAINTJUNPE_20260622_124913,ASIANPAINTJUNPE,BUY,2026-06-22 12:49:13,48.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.53,-0.73,33.3,False,2026-06-22 12:54:16,47.45,-274.9999999999986,-572.92,NO,"STALE_CONSOLIDATION (Current -1.1%, Peak +0.3%, 5min check)",5.05,,,CLOSED,,,,28.05,,0.80,-0.40,0.05,1.40,-1.30,GOOD,,,,,,,,,,
2026-06-22T12:49:15.594432,POLYCABJUNPE_20260622_124915,POLYCABJUNPE,BUY,2026-06-22 12:49:15,187.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,48.87,-0.57,20.0,False,2026-06-22 12:54:17,187.55,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,34.70,,0.30,-1.05,0.00,2.00,-0.60,GOOD,,,,,,,,,,
2026-06-22T12:49:15.820001,ASIANPAINTJUNPE_20260622_124915,ASIANPAINTJUNPE,BUY,2026-06-22 12:49:15,37.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.52,-0.74,33.3,False,2026-06-22 12:54:20,36.4,-450.0000000000011,-1216.22,NO,"STALE_CONSOLIDATION (Current -1.6%, Peak +0.5%, 5min check)",5.09,,,CLOSED,,,,28.05,,0.80,-0.40,0.05,1.40,-1.30,GOOD,,,,,,,,,,
2026-06-22T13:01:35.688077,WAAREEENERJUNPE_20260622_130135,WAAREEENERJUNPE,BUY,2026-06-22 13:01:35,64.15,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 13:06:42,65.0,297.499999999998,463.76,YES,"STALE_CONSOLIDATION (Current 1.3%, Peak +1.3%, 5min check)",5.12,,,CLOSED,,,,43.20,,0.70,-0.25,0.00,4.95,-1.10,GOOD,,,,,,,,,,
2026-06-22T13:04:09.748201,NESTLEINDJUNPE_20260622_130409,NESTLEINDJUNPE,BUY,2026-06-22 13:04:09,11.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.7,-0.15,40.0,False,2026-06-22 13:08:59,11.6,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹11.60),4.83,,,CLOSED,,,,26.95,,0.80,-0.15,0.05,1.65,-0.60,GOOD,,,,,,,,,,
2026-06-22T13:05:09.509359,NESTLEINDJUNPE_20260622_130509,NESTLEINDJUNPE,BUY,2026-06-22 13:05:09,16.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.69,-0.16,40.0,False,2026-06-22 13:11:22,16.55,525.0000000000022,3240.74,YES,"STALE_CONSOLIDATION (Current 2.2%, Peak +3.4%, 6min check)",6.23,,,CLOSED,,,,25.55,,0.80,-0.20,0.10,1.60,-0.65,GOOD,,,,,,,,,,
2026-06-22T13:06:31.219567,LUPINJUNPE_20260622_130631,LUPINJUNPE,BUY,2026-06-22 13:06:31,22.8,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.51,-0.24,33.3,False,2026-06-22 13:11:33,23.25,573.7499999999991,2516.45,YES,"STALE_CONSOLIDATION (Current 2.0%, Peak +2.0%, 5min check)",5.04,,,CLOSED,,,,38.70,,0.40,-0.30,0.00,1.25,-0.30,GOOD,,,,,,,,,,
2026-06-22T13:09:12.260466,PREMIERENEJUNPE_20260622_130912,PREMIERENEJUNPE,BUY,2026-06-22 13:09:12,21.25,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 13:37:47,27.468749999999996,7151.562499999996,33654.41,YES,TRIAL_SL_HIT (SL: ₹27.47),28.59,,,CLOSED,,,,31.95,,1.10,-0.40,0.10,1.20,-1.65,GOOD,,,,,,,,,,
2026-06-22T13:10:18.608436,ALKEMJUNPE_20260622_131018,ALKEMJUNPE,BUY,2026-06-22 13:10:18,80.1,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,50.16,0.08,40.0,False,2026-06-22 13:15:32,78.05,-512.4999999999993,-639.83,NO,"STALE_CONSOLIDATION (Current -2.6%, Peak +0.0%, 5min check)",5.23,,,CLOSED,,,,41.10,,0.20,-0.65,0.00,1.90,-0.40,GOOD,,,,,,,,,,
2026-06-22T13:11:13.713202,ANGELONEJUNPE_20260622_131113,ANGELONEJUNPE,BUY,2026-06-22 13:11:13,7.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 13:16:18,6.8,-1250.0,-17123.29,NO,"STALE_CONSOLIDATION (Current -6.8%, Peak +0.7%, 5min check)",5.09,,,CLOSED,,,,33.05,,0.65,-0.05,0.05,1.95,-0.85,NEUTRAL,,,,,,,,,,
2026-06-22T13:11:15.798367,ANGELONEJUNPE_20260622_131115,ANGELONEJUNPE,BUY,2026-06-22 13:11:15,10.15,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 13:16:22,9.45,-1750.0000000000027,-17241.38,NO,"STALE_CONSOLIDATION (Current -6.9%, Peak +0.5%, 5min check)",5.12,,,CLOSED,,,,33.05,,0.65,-0.05,0.05,1.95,-0.85,NEUTRAL,,,,,,,,,,
2026-06-22T13:11:30.068725,ITCJUNPE_20260622_131130,ITCJUNPE,BUY,2026-06-22 13:11:30,3.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.66,-0.17,33.3,False,2026-06-22 13:16:34,3.3,399.9999999999986,12307.69,YES,"STALE_CONSOLIDATION (Current 1.5%, Peak +3.1%, 5min check)",5.07,,,CLOSED,,,,28.05,,0.55,-0.05,0.05,1.95,-0.70,NEUTRAL,,,,,,,,,,
2026-06-22T13:14:24.309845,ASIANPAINTJUNPE_20260622_131424,ASIANPAINTJUNPE,BUY,2026-06-22 13:14:24,50.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.88,-0.56,33.3,False,2026-06-22 13:19:34,51.55,574.9999999999993,1140.87,YES,"STALE_CONSOLIDATION (Current 2.3%, Peak +4.0%, 5min check)",5.17,,,CLOSED,,,,21.70,,0.85,-0.20,0.05,1.55,-1.35,NEUTRAL,,,,,,,,,,
2026-06-22T13:14:27.249982,ASIANPAINTJUNPE_20260622_131427,ASIANPAINTJUNPE,BUY,2026-06-22 13:14:27,38.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.86,-0.57,50.0,False,2026-06-22 13:19:42,39.85,1087.500000000002,2832.03,YES,TRIAL_SL_HIT (SL: ₹39.85),5.26,,,CLOSED,,,,21.70,,0.85,-0.20,0.05,1.55,-1.35,NEUTRAL,,,,,,,,,,
2026-06-22T13:14:38.676555,VBLJUNPE_20260622_131438,VBLJUNPE,BUY,2026-06-22 13:14:38,11.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.07,-0.47,25.0,False,2026-06-22 13:17:58,12.57225,1625.0625000000016,13713.61,YES,TRIAL_SL_HIT (SL: ₹12.57),3.35,,,CLOSED,,,,26.25,,1.25,-0.15,0.10,2.25,-3.45,NEUTRAL,,,,,,,,,,
2026-06-22T13:14:44.733550,VBLJUNPE_20260622_131444,VBLJUNPE,BUY,2026-06-22 13:14:44,8.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.74,-0.13,30.0,False,2026-06-22 13:16:46,9.368,1916.9999999999986,21784.09,YES,TRIAL_SL_HIT (SL: ₹9.37),2.04,,,CLOSED,,,,26.25,,1.25,-0.15,0.10,2.25,-3.45,NEUTRAL,,,,,,,,,,
2026-06-22T13:17:21.270459,VBLJUNPE_20260622_131721,VBLJUNPE,BUY,2026-06-22 13:17:21,9.25,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.99,-0.0,44.4,False,2026-06-22 13:17:43,9.71125,1037.8124999999993,11219.59,YES,TRIAL_SL_HIT (SL: ₹9.71),0.37,,,CLOSED,,,,20.30,,1.40,-0.25,0.15,1.50,-3.60,GOOD,,,,,,,,,,
2026-06-22T13:19:28.748744,VBLJUNPE_20260622_131928,VBLJUNPE,BUY,2026-06-22 13:19:28,10.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.79,-0.1,30.0,False,2026-06-22 13:24:34,9.9,-449.9999999999984,-4455.45,NO,"STALE_CONSOLIDATION (Current -2.0%, Peak +1.0%, 5min check)",5.1,,,CLOSED,,,,15.65,,1.55,-0.30,0.20,1.95,-3.80,GOOD,,,,,,,,,,
